video_id,track_id,frame_id,x,y,w,h,label
Bago_rural_50,_c3o94j02t,12,271,522,115,226,DHelmet
Bago_rural_50,_c3o94j02t,13,251,520,114,219,DHelmet
Bago_rural_50,_c3o94j02t,14,232,519,112,212,DHelmet
Bago_rural_50,_c3o94j02t,15,217,517,104,208,DHelmet
Bago_rural_50,_c3o94j02t,16,205,516,101,203,DHelmet
Bago_rural_50,_c3o94j02t,17,192,514,99,199,DHelmet
Bago_rural_50,_c3o94j02t,18,180,513,96,194,DHelmet
Bago_rural_50,_c3o94j02t,19,170,512,94,189,DHelmet
Bago_rural_50,_c3o94j02t,20,161,511,91,184,DHelmet
Bago_rural_50,_c3o94j02t,21,153,510,89,179,DHelmet
Bago_rural_50,_c3o94j02t,22,146,509,86,174,DHelmet
Bago_rural_50,_c3o94j02t,23,139,507,85,172,DHelmet
Bago_rural_50,_c3o94j02t,24,132,505,84,170,DHelmet
Bago_rural_50,_c3o94j02t,25,125,504,83,167,DHelmet
Bago_rural_50,_c3o94j02t,26,119,502,81,165,DHelmet
Bago_rural_50,_c3o94j02t,27,115,502,79,160,DHelmet
Bago_rural_50,_c3o94j02t,28,111,502,77,156,DHelmet
Bago_rural_50,_c3o94j02t,29,107,502,75,152,DHelmet
Bago_rural_50,_c3o94j02t,30,103,502,72,148,DHelmet
Bago_rural_50,_c3o94j02t,31,98,501,72,146,DHelmet
Bago_rural_50,_c3o94j02t,32,93,501,71,143,DHelmet
Bago_rural_50,_c3o94j02t,33,88,500,71,142,DHelmet
Bago_rural_50,_c3o94j02t,34,83,500,70,139,DHelmet
Bago_rural_50,_c3o94j02t,35,78,500,70,136,DHelmet
Bago_rural_50,_c3o94j02t,36,72,499,69,134,DHelmet
Bago_rural_50,_c3o94j02t,37,67,499,68,130,DHelmet
Bago_rural_50,_c3o94j02t,38,61,498,67,128,DHelmet
Bago_rural_50,_c3o94j02t,39,56,498,65,124,DHelmet
Bago_rural_50,_c3o94j02t,40,50,497,64,123,DHelmet
Bago_rural_50,_c3o94j02t,41,45,496,62,122,DHelmet
Bago_rural_50,_c3o94j02t,42,40,496,60,120,DHelmet
Bago_rural_50,_c3o94j02t,43,34,495,59,119,DHelmet
Bago_rural_50,_c3o94j02t,44,29,494,57,118,DHelmet
Bago_rural_50,_c3o94j02t,45,25,493,55,117,DHelmet
Bago_rural_50,_c3o94j02t,46,20,493,54,115,DHelmet
Bago_rural_61,_c9k9o57mq,97,1432,627,488,453,DHelmetP1NoHelmet
Bago_rural_61,_c9k9o57mq,98,1316,614,459,466,DHelmetP1NoHelmet
Bago_rural_61,_c9k9o57mq,99,1200,601,410,479,DHelmetP1NoHelmet
Bago_rural_61,_c9k9o57mq,100,1106,595,372,485,DHelmetP1NoHelmet
Bago_rural_61,_d5ops6gbe,11,802,535,135,232,DNoHelmet
Bago_rural_61,_d5ops6gbe,12,805,535,132,232,DNoHelmet
Bago_rural_61,_d5ops6gbe,13,808,534,129,233,DNoHelmet
Bago_rural_61,_d5ops6gbe,14,811,534,126,233,DNoHelmet
Bago_rural_61,_d5ops6gbe,15,813,533,124,234,DNoHelmet
Bago_rural_61,_d5ops6gbe,16,816,533,121,234,DNoHelmet
Bago_rural_61,_d5ops6gbe,17,819,532,118,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,18,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,19,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,20,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,21,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,22,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,23,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,24,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,25,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,26,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,27,821,532,116,235,DNoHelmet
Bago_rural_61,_d5ops6gbe,28,821,532,116,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,29,821,532,116,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,30,821,532,116,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,31,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,32,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,33,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,34,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,35,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,36,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,37,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,38,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,39,821,532,117,236,DNoHelmet
Bago_rural_61,_d5ops6gbe,40,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,41,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,42,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,43,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,44,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,45,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,46,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,47,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,48,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,49,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,50,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,51,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,52,821,532,117,237,DNoHelmet
Bago_rural_61,_d5ops6gbe,53,821,532,117,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,54,821,532,117,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,55,821,532,117,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,56,821,532,118,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,57,821,532,118,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,58,821,532,118,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,59,821,532,118,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,60,821,532,118,238,DNoHelmet
Bago_rural_61,_d5ops6gbe,61,821,532,118,239,DNoHelmet
Bago_rural_61,_d5ops6gbe,62,821,532,118,239,DNoHelmet
Bago_rural_61,_d5ops6gbe,63,821,532,118,239,DNoHelmet
Bago_rural_61,_d5ops6gbe,64,821,532,118,239,DNoHelmet
Bago_rural_61,_d5ops6gbe,65,821,532,119,239,DNoHelmet
Bago_rural_61,_d5ops6gbe,66,821,532,119,239,DNoHelmet
Bago_rural_61,_d5ops6gbe,67,821,532,119,239,DNoHelmet
Bago_rural_61,_d5ops6gbe,68,821,532,119,239,DNoHelmet
Bago_rural_61,_v3xosk4wa,75,800,518,141,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,76,800,518,141,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,77,801,518,140,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,78,801,518,140,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,79,801,518,140,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,80,802,518,139,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,81,802,518,139,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,82,802,518,139,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,83,803,518,138,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,84,803,518,138,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,85,804,518,137,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,86,805,518,136,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,87,805,518,136,252,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,88,806,519,135,251,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,89,807,519,134,251,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,90,808,519,133,251,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,91,809,519,132,251,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,92,810,519,131,251,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,93,810,520,131,250,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,94,811,520,130,250,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,95,812,520,129,250,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,96,813,520,128,250,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,97,814,520,127,250,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,98,815,521,126,249,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,99,816,521,125,249,DNoHelmetP1NoHelmet
Bago_rural_61,_v3xosk4wa,100,816,521,125,249,DNoHelmetP1NoHelmet
Bago_urban_14,_wjm5jw2rt,1,1115,616,206,273,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,2,1062,613,195,263,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,3,1009,610,185,254,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,4,956,608,174,243,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,5,910,602,169,236,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,6,865,597,164,228,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,7,824,594,158,224,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,8,784,590,151,220,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,9,744,587,144,215,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,10,711,583,137,210,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,11,678,578,130,207,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,12,645,574,124,202,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,13,619,575,116,196,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,14,588,572,113,192,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,15,557,569,110,189,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,16,530,567,108,185,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,17,503,564,106,182,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,18,483,562,98,179,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,19,463,560,90,176,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,20,439,558,89,172,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,21,415,555,88,169,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,22,391,553,86,166,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,23,371,552,85,162,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,24,351,550,83,159,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,25,333,549,81,155,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,26,314,547,80,153,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,27,296,546,77,150,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,28,278,545,74,148,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,29,261,544,70,146,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,30,243,542,72,144,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,31,225,541,73,142,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,32,211,540,70,140,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,33,197,539,67,137,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,34,184,537,63,136,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,35,167,536,66,134,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,36,151,535,67,131,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,37,137,534,66,129,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,38,123,533,64,127,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,39,108,532,64,125,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,40,94,531,62,123,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,41,84,530,61,121,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,42,74,529,59,119,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,43,64,528,58,117,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,44,54,527,59,115,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,45,43,526,60,113,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,46,40,525,54,111,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,47,25,523,59,113,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,48,17,521,59,113,DHelmetP1Helmet
Bago_urban_14,_wjm5jw2rt,49,8,520,59,112,DHelmetP1Helmet
Bago_urban_14,_o9m411me5,1,536,584,122,192,DHelmet
Bago_urban_14,_o9m411me5,2,506,581,117,183,DHelmet
Bago_urban_14,_o9m411me5,3,476,575,113,184,DHelmet
Bago_urban_14,_o9m411me5,4,447,570,107,184,DHelmet
Bago_urban_14,_o9m411me5,5,412,568,103,179,DHelmet
Bago_urban_14,_o9m411me5,6,385,566,97,174,DHelmet
Bago_urban_14,_o9m411me5,7,357,564,93,169,DHelmet
Bago_urban_14,_o9m411me5,8,333,563,89,162,DHelmet
Bago_urban_14,_o9m411me5,9,310,563,83,154,DHelmet
Bago_urban_14,_o9m411me5,10,289,559,81,153,DHelmet
Bago_urban_14,_o9m411me5,11,269,556,78,152,DHelmet
Bago_urban_14,_o9m411me5,12,245,554,75,149,DHelmet
Bago_urban_14,_o9m411me5,13,221,553,72,146,DHelmet
Bago_urban_14,_o9m411me5,14,208,552,70,143,DHelmet
Bago_urban_14,_o9m411me5,15,189,550,69,140,DHelmet
Bago_urban_14,_o9m411me5,16,172,549,68,136,DHelmet
Bago_urban_14,_o9m411me5,17,155,547,67,134,DHelmet
Bago_urban_14,_o9m411me5,18,140,545,66,131,DHelmet
Bago_urban_14,_o9m411me5,19,126,543,65,130,DHelmet
Bago_urban_14,_o9m411me5,20,112,541,63,129,DHelmet
Bago_urban_14,_o9m411me5,21,99,538,62,128,DHelmet
Bago_urban_14,_o9m411me5,22,86,536,61,127,DHelmet
Bago_urban_14,_o9m411me5,23,73,534,60,126,DHelmet
Bago_urban_14,_o9m411me5,24,62,535,59,123,DHelmet
Bago_urban_14,_o9m411me5,25,51,536,59,120,DHelmet
Bago_urban_14,_o9m411me5,26,41,534,59,120,DHelmet
Bago_urban_14,_o9m411me5,27,31,531,60,121,DHelmet
Bago_urban_14,_o9m411me5,28,21,529,61,121,DHelmet
Bago_urban_14,_o9m411me5,29,12,527,61,121,DHelmet
Bago_urban_14,_o9m411me5,30,3,525,61,120,DHelmet
Bago_urban_14,_o9m411me5,31,3,525,54,118,DHelmet
Bago_urban_14,_7dunzcda4,36,1670,665,250,317,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,37,1582,657,283,308,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,38,1497,648,266,298,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,39,1417,641,252,287,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,40,1344,633,232,278,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,41,1273,626,214,268,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,42,1216,619,198,257,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,43,1152,615,189,249,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,44,1095,611,181,240,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,45,1042,608,172,230,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,46,990,602,163,225,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,47,941,597,153,220,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,48,895,593,149,214,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,49,849,589,144,209,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,50,807,585,140,203,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,51,766,581,135,198,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,52,728,577,130,194,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,53,690,573,124,190,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,54,657,570,119,187,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,55,625,568,113,182,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,56,593,566,111,179,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,57,561,564,108,176,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,58,531,562,105,172,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,59,501,560,102,168,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,60,470,558,100,164,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,61,445,557,97,160,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,62,420,556,94,156,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,63,394,555,92,153,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,64,371,551,91,151,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,65,349,547,89,149,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,66,330,546,86,147,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,67,311,544,83,145,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,68,292,542,80,144,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,69,273,541,77,142,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,70,257,539,75,139,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,71,241,537,73,137,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,72,225,536,71,134,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,73,209,534,69,132,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,74,193,534,67,129,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,75,177,533,65,127,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,76,163,532,64,124,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,77,149,531,63,121,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,78,136,529,60,119,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,79,122,528,61,118,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,80,109,526,60,117,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,81,96,525,60,116,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,82,83,524,59,115,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,83,70,523,59,114,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,84,57,521,59,113,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,85,46,520,59,112,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,86,35,519,59,111,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,87,23,518,59,110,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,88,12,516,59,110,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_7dunzcda4,89,4,516,59,110,DHelmetP1NoHelmetP2Helmet
Bago_urban_14,_wa7lzv6sm,37,0,535,78,150,DHelmet
Bago_urban_14,_wa7lzv6sm,38,15,537,83,150,DHelmet
Bago_urban_14,_wa7lzv6sm,39,38,539,80,151,DHelmet
Bago_urban_14,_wa7lzv6sm,40,57,541,84,153,DHelmet
Bago_urban_14,_wa7lzv6sm,41,77,543,86,155,DHelmet
Bago_urban_14,_wa7lzv6sm,42,96,545,89,157,DHelmet
Bago_urban_14,_wa7lzv6sm,43,115,546,92,160,DHelmet
Bago_urban_14,_wa7lzv6sm,44,135,548,96,162,DHelmet
Bago_urban_14,_wa7lzv6sm,45,156,550,98,164,DHelmet
Bago_urban_14,_wa7lzv6sm,46,176,552,102,166,DHelmet
Bago_urban_14,_wa7lzv6sm,47,200,553,107,169,DHelmet
Bago_urban_14,_wa7lzv6sm,48,223,555,112,171,DHelmet
Bago_urban_14,_wa7lzv6sm,49,246,557,118,173,DHelmet
Bago_urban_14,_wa7lzv6sm,50,269,559,124,175,DHelmet
Bago_urban_14,_wa7lzv6sm,51,296,560,129,178,DHelmet
Bago_urban_14,_wa7lzv6sm,52,322,562,135,180,DHelmet
Bago_urban_14,_wa7lzv6sm,53,348,564,141,182,DHelmet
Bago_urban_14,_wa7lzv6sm,54,374,566,147,184,DHelmet
Bago_urban_14,_wa7lzv6sm,55,408,567,154,187,DHelmet
Bago_urban_14,_wa7lzv6sm,56,442,569,160,188,DHelmet
Bago_urban_14,_wa7lzv6sm,57,476,571,167,190,DHelmet
Bago_urban_14,_wa7lzv6sm,58,517,573,174,192,DHelmet
Bago_urban_14,_wa7lzv6sm,59,558,575,180,194,DHelmet
Bago_urban_14,_wa7lzv6sm,60,600,578,186,196,DHelmet
Bago_urban_14,_wa7lzv6sm,61,645,579,193,198,DHelmet
Bago_urban_14,_wa7lzv6sm,62,690,580,200,200,DHelmet
Bago_urban_14,_wa7lzv6sm,63,735,581,207,202,DHelmet
Bago_urban_14,_wa7lzv6sm,64,783,585,211,201,DHelmet
Bago_urban_14,_wa7lzv6sm,65,830,588,217,201,DHelmet
Bago_urban_14,_wa7lzv6sm,66,883,591,217,200,DHelmet
Bago_urban_14,_wa7lzv6sm,67,936,594,217,198,DHelmet
Bago_urban_14,_wa7lzv6sm,68,988,597,218,197,DHelmet
Bago_urban_14,_wa7lzv6sm,69,1041,600,215,195,DHelmet
Bago_urban_14,_wa7lzv6sm,70,1094,602,212,195,DHelmet
Bago_urban_14,_wa7lzv6sm,71,1147,605,210,193,DHelmet
Bago_urban_14,_wa7lzv6sm,72,1199,608,204,192,DHelmet
Bago_urban_14,_wa7lzv6sm,73,1252,611,198,190,DHelmet
Bago_urban_14,_wa7lzv6sm,74,1298,611,196,189,DHelmet
Bago_urban_14,_wa7lzv6sm,75,1344,610,188,188,DHelmet
Bago_urban_14,_wa7lzv6sm,76,1389,610,182,187,DHelmet
Bago_urban_14,_wa7lzv6sm,77,1435,610,166,186,DHelmet
Bago_urban_14,_wa7lzv6sm,78,1481,610,151,184,DHelmet
Bago_urban_14,_wa7lzv6sm,79,1514,608,146,183,DHelmet
Bago_urban_14,_wa7lzv6sm,80,1545,606,141,182,DHelmet
Bago_urban_14,_wa7lzv6sm,81,1576,604,136,180,DHelmet
Bago_urban_14,_wa7lzv6sm,82,1607,602,131,178,DHelmet
Bago_urban_14,_wa7lzv6sm,83,1638,600,126,177,DHelmet
Bago_urban_14,_wa7lzv6sm,84,1669,598,121,175,DHelmet
Bago_urban_14,_wa7lzv6sm,85,1700,596,116,174,DHelmet
Bago_urban_14,_wa7lzv6sm,86,1726,594,113,172,DHelmet
Bago_urban_14,_wa7lzv6sm,87,1752,592,110,170,DHelmet
Bago_urban_14,_wa7lzv6sm,88,1776,591,110,169,DHelmet
Bago_urban_14,_wa7lzv6sm,89,1800,590,100,168,DHelmet
Bago_urban_14,_wa7lzv6sm,90,1821,588,99,166,DHelmet
Bago_urban_14,_wa7lzv6sm,91,1839,582,81,172,DHelmet
Bago_urban_14,_ym804kh23,1,1,538,64,135,DHelmetP1Helmet
Bago_urban_14,_a2tb7bmz6,1,48,517,50,100,DHelmet
Bago_urban_14,_a2tb7bmz6,2,38,516,49,99,DHelmet
Bago_urban_14,_a2tb7bmz6,3,27,515,48,98,DHelmet
Bago_urban_14,_a2tb7bmz6,4,16,513,48,98,DHelmet
Bago_urban_14,_a2tb7bmz6,5,5,512,48,97,DHelmet
Bago_urban_21,_x77s0xfp5,1,858,633,169,250,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,2,821,628,158,243,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,3,783,624,149,235,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,4,746,619,138,228,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,5,713,617,133,221,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,6,679,615,128,214,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,7,647,611,125,210,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,8,615,608,122,205,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,9,583,604,119,202,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,10,557,601,117,197,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,11,531,597,114,193,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,12,507,594,110,189,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,13,483,592,106,184,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,14,459,589,102,180,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,15,435,586,98,176,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,16,413,583,96,172,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,17,392,580,94,168,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,18,370,578,92,163,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,19,352,576,89,161,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,20,333,574,87,159,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,21,314,572,85,157,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,22,295,570,84,155,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,23,276,568,82,153,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,24,260,566,80,150,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,25,244,564,78,148,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,26,228,563,76,145,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,27,212,561,74,143,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,28,196,559,73,141,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,29,180,557,72,139,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,30,164,556,70,136,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,31,151,555,69,134,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,32,138,554,68,132,DHelmetP1Helmet
Bago_urban_21,_x77s0xfp5,33,125,552,67,131,DHelmetP1Helmet
