video_id,track_id,frame_id,x,y,w,h,label
Mandalay_1_54,_k2xjhlody,23,509,519,334,540,DHelmet
Mandalay_1_54,_k2xjhlody,24,536,525,334,548,DHelmet
Mandalay_1_54,_k2xjhlody,25,563,531,333,549,DHelmet
Mandalay_1_54,_k2xjhlody,26,590,537,336,543,DHelmet
Mandalay_1_54,_k2xjhlody,27,617,542,339,538,DHelmet
Mandalay_1_54,_k2xjhlody,28,644,548,342,532,DHelmet
Mandalay_1_54,_k2xjhlody,29,671,554,345,526,DHelmet
Mandalay_1_54,_k2xjhlody,30,698,560,348,520,DHelmet
Mandalay_1_54,_k2xjhlody,31,725,567,366,513,DHelmet
Mandalay_1_54,_k2xjhlody,32,751,574,384,506,DHelmet
Mandalay_1_54,_k2xjhlody,33,777,580,402,500,DHelmet
Mandalay_1_54,_k2xjhlody,34,806,587,410,493,DHelmet
Mandalay_1_54,_k2xjhlody,35,834,593,418,487,DHelmet
Mandalay_1_54,_k2xjhlody,36,866,596,427,484,DHelmet
Mandalay_1_54,_k2xjhlody,37,897,599,437,481,DHelmet
Mandalay_1_54,_k2xjhlody,38,954,609,426,471,DHelmet
Mandalay_1_54,_k2xjhlody,39,987,616,435,464,DHelmet
Mandalay_1_54,_k2xjhlody,40,1020,623,445,457,DHelmet
Mandalay_1_54,_k2xjhlody,41,1045,627,462,453,DHelmet
Mandalay_1_54,_k2xjhlody,42,1070,632,479,448,DHelmet
Mandalay_1_54,_k2xjhlody,43,1095,640,490,440,DHelmet
Mandalay_1_54,_k2xjhlody,44,1120,649,500,431,DHelmet
Mandalay_1_54,_k2xjhlody,45,1140,649,502,431,DHelmet
Mandalay_1_54,_k2xjhlody,46,1160,649,505,431,DHelmet
Mandalay_1_54,_k2xjhlody,47,1180,649,507,431,DHelmet
Mandalay_1_54,_k2xjhlody,48,1186,649,509,431,DHelmet
Mandalay_1_54,_k2xjhlody,49,1192,649,512,431,DHelmet
Mandalay_1_54,_k2xjhlody,50,1197,649,515,431,DHelmet
Mandalay_1_54,_k2xjhlody,51,1197,649,514,431,DHelmet
Mandalay_1_54,_k2xjhlody,52,1196,649,514,431,DHelmet
Mandalay_1_54,_k2xjhlody,53,1195,649,515,431,DHelmet
Mandalay_1_54,_k2xjhlody,54,1195,649,514,431,DHelmet
Mandalay_1_54,_k2xjhlody,55,1194,649,514,431,DHelmet
Mandalay_1_54,_k2xjhlody,56,1193,649,515,431,DHelmet
Mandalay_1_54,_k2xjhlody,57,1188,651,515,429,DHelmet
Mandalay_1_54,_k2xjhlody,58,1183,653,515,427,DHelmet
Mandalay_1_54,_k2xjhlody,59,1178,653,515,427,DHelmet
Mandalay_1_54,_k2xjhlody,60,1173,652,515,428,DHelmet
Mandalay_1_54,_k2xjhlody,61,1168,652,515,428,DHelmet
Mandalay_1_54,_k2xjhlody,62,1163,652,514,428,DHelmet
Mandalay_1_54,_k2xjhlody,63,1158,652,514,428,DHelmet
Mandalay_1_54,_k2xjhlody,64,1153,652,514,428,DHelmet
Mandalay_1_54,_k2xjhlody,65,1148,652,514,428,DHelmet
Mandalay_1_54,_k2xjhlody,66,1148,652,514,428,DHelmet
Mandalay_1_54,_k2xjhlody,67,1148,652,514,428,DHelmet
Mandalay_1_54,_k2xjhlody,68,1148,653,514,427,DHelmet
Mandalay_1_54,_k2xjhlody,69,1147,653,515,427,DHelmet
Mandalay_1_54,_k2xjhlody,70,1147,653,514,427,DHelmet
Mandalay_1_54,_k2xjhlody,71,1147,653,514,427,DHelmet
Mandalay_1_54,_k2xjhlody,72,1147,654,514,426,DHelmet
Mandalay_1_54,_k2xjhlody,73,1147,654,514,426,DHelmet
Mandalay_1_54,_k2xjhlody,74,1146,654,515,426,DHelmet
Mandalay_1_54,_k2xjhlody,75,1146,654,514,426,DHelmet
Mandalay_1_54,_k2xjhlody,76,1146,654,514,426,DHelmet
Mandalay_1_54,_k2xjhlody,77,1146,655,514,425,DHelmet
Mandalay_1_54,_k2xjhlody,78,1146,655,514,425,DHelmet
Mandalay_1_54,_k2xjhlody,79,1145,655,515,425,DHelmet
Mandalay_1_54,_k2xjhlody,80,1145,655,515,425,DHelmet
Mandalay_1_54,_k2xjhlody,81,1145,656,514,424,DHelmet
Mandalay_1_54,_k2xjhlody,82,1145,656,514,424,DHelmet
Mandalay_1_54,_k2xjhlody,83,1145,656,514,424,DHelmet
Mandalay_1_54,_k2xjhlody,84,1145,656,514,424,DHelmet
Mandalay_1_54,_k2xjhlody,85,1144,657,515,423,DHelmet
Mandalay_1_54,_k2xjhlody,86,1144,657,514,423,DHelmet
Mandalay_1_54,_k2xjhlody,87,1144,657,514,423,DHelmet
Mandalay_1_54,_k2xjhlody,88,1144,657,514,423,DHelmet
Mandalay_1_54,_k2xjhlody,89,1144,657,514,423,DHelmet
Mandalay_1_54,_k2xjhlody,90,1143,658,515,422,DHelmet
Mandalay_1_54,_k2xjhlody,91,1143,658,515,422,DHelmet
Mandalay_1_54,_k2xjhlody,92,1143,658,514,422,DHelmet
Mandalay_1_54,_k2xjhlody,93,1143,658,514,422,DHelmet
Mandalay_1_54,_k2xjhlody,94,1143,659,514,421,DHelmet
Mandalay_1_54,_k2xjhlody,95,1142,659,515,421,DHelmet
Mandalay_1_54,_k2xjhlody,96,1142,659,514,421,DHelmet
Mandalay_1_54,_k2xjhlody,97,1142,659,514,421,DHelmet
Mandalay_1_54,_k2xjhlody,98,1142,660,514,420,DHelmet
Mandalay_1_54,_k2xjhlody,99,1141,660,515,420,DHelmet
Mandalay_1_54,_k2xjhlody,100,1141,660,514,420,DHelmet
Mandalay_1_54,_ajaiiebm0,66,3,362,76,154,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,67,10,364,77,162,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,68,19,362,80,170,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,69,29,361,81,178,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,70,38,359,83,186,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,71,48,362,85,190,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,72,58,366,87,194,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,73,68,369,89,198,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,74,78,372,91,202,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,75,89,376,92,206,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,76,99,379,94,210,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,77,109,381,99,223,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,78,120,384,103,234,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,79,131,387,107,246,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,80,142,390,113,252,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,81,154,394,117,257,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,82,165,397,122,263,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,83,174,404,126,269,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,84,182,412,131,274,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,85,190,415,136,286,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,86,198,418,140,297,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,87,206,421,145,311,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,88,214,424,149,325,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,89,222,428,154,343,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,90,230,431,158,361,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,91,238,434,165,382,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,92,246,437,173,403,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,93,254,440,183,428,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,94,262,444,194,452,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,95,273,451,203,479,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,96,284,458,212,506,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,97,296,467,226,536,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,98,309,477,240,565,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,99,325,488,256,592,DNoHelmetP1NoHelmet
Mandalay_1_54,_ajaiiebm0,100,342,498,272,582,DNoHelmetP1NoHelmet
Mandalay_1_54,_bymi3x4yn,1,48,350,55,123,DHelmet
Mandalay_1_54,_bymi3x4yn,2,58,352,59,126,DHelmet
Mandalay_1_54,_bymi3x4yn,3,69,353,61,129,DHelmet
Mandalay_1_54,_bymi3x4yn,4,79,355,64,131,DHelmet
Mandalay_1_54,_bymi3x4yn,5,89,356,67,134,DHelmet
Mandalay_1_54,_bymi3x4yn,6,100,357,70,137,DHelmet
Mandalay_1_54,_bymi3x4yn,7,110,359,73,139,DHelmet
Mandalay_1_54,_bymi3x4yn,8,124,361,72,141,DHelmet
Mandalay_1_54,_bymi3x4yn,9,139,363,70,144,DHelmet
Mandalay_1_54,_bymi3x4yn,10,153,365,68,146,DHelmet
Mandalay_1_54,_bymi3x4yn,11,167,366,67,149,DHelmet
Mandalay_1_54,_bymi3x4yn,12,181,368,66,151,DHelmet
Mandalay_1_54,_bymi3x4yn,13,196,370,70,155,DHelmet
Mandalay_1_54,_bymi3x4yn,14,211,371,74,159,DHelmet
Mandalay_1_54,_bymi3x4yn,15,226,372,78,163,DHelmet
Mandalay_1_54,_bymi3x4yn,16,240,373,83,168,DHelmet
Mandalay_1_54,_bymi3x4yn,17,255,375,86,171,DHelmet
Mandalay_1_54,_bymi3x4yn,18,270,376,89,176,DHelmet
Mandalay_1_54,_bymi3x4yn,19,285,377,91,181,DHelmet
Mandalay_1_54,_bymi3x4yn,20,300,379,93,185,DHelmet
Mandalay_1_54,_bymi3x4yn,21,315,380,95,190,DHelmet
Mandalay_1_54,_bymi3x4yn,22,333,382,94,194,DHelmet
Mandalay_1_54,_bymi3x4yn,23,351,385,93,198,DHelmet
Mandalay_1_54,_bymi3x4yn,24,368,387,93,202,DHelmet
Mandalay_1_54,_bymi3x4yn,25,386,389,92,207,DHelmet
Mandalay_1_54,_bymi3x4yn,26,405,392,100,212,DHelmet
Mandalay_1_54,_bymi3x4yn,27,425,394,107,219,DHelmet
Mandalay_1_54,_bymi3x4yn,28,444,397,115,225,DHelmet
Mandalay_1_54,_bymi3x4yn,29,464,399,122,231,DHelmet
Mandalay_1_54,_bymi3x4yn,30,487,402,125,238,DHelmet
Mandalay_1_54,_bymi3x4yn,31,510,405,128,244,DHelmet
Mandalay_1_54,_bymi3x4yn,32,534,407,130,251,DHelmet
Mandalay_1_54,_bymi3x4yn,33,557,410,133,257,DHelmet
Mandalay_1_54,_bymi3x4yn,34,581,412,135,265,DHelmet
Mandalay_1_54,_bymi3x4yn,35,610,416,142,274,DHelmet
Mandalay_1_54,_bymi3x4yn,36,639,420,149,282,DHelmet
Mandalay_1_54,_bymi3x4yn,37,669,424,154,291,DHelmet
Mandalay_1_54,_bymi3x4yn,38,698,428,161,300,DHelmet
Mandalay_1_54,_bymi3x4yn,39,727,431,167,310,DHelmet
Mandalay_1_54,_bymi3x4yn,40,761,435,173,319,DHelmet
Mandalay_1_54,_bymi3x4yn,41,794,439,180,328,DHelmet
Mandalay_1_54,_bymi3x4yn,42,829,443,194,337,DHelmet
Mandalay_1_54,_bymi3x4yn,43,864,447,207,346,DHelmet
Mandalay_1_54,_bymi3x4yn,44,904,450,215,355,DHelmet
Mandalay_1_54,_bymi3x4yn,45,944,454,223,364,DHelmet
Mandalay_1_54,_bymi3x4yn,46,988,459,234,371,DHelmet
Mandalay_1_54,_bymi3x4yn,47,1031,463,246,380,DHelmet
Mandalay_1_54,_bymi3x4yn,48,1078,469,262,393,DHelmet
Mandalay_1_54,_bymi3x4yn,49,1126,474,278,408,DHelmet
Mandalay_1_54,_bymi3x4yn,50,1173,480,294,422,DHelmet
Mandalay_1_54,_bymi3x4yn,51,1220,485,310,436,DHelmet
Mandalay_1_54,_bymi3x4yn,52,1267,490,326,451,DHelmet
Mandalay_1_54,_bymi3x4yn,53,1321,497,349,466,DHelmet
Mandalay_1_54,_bymi3x4yn,54,1375,503,372,482,DHelmet
Mandalay_1_54,_bymi3x4yn,55,1428,509,396,498,DHelmet
Mandalay_1_54,_bymi3x4yn,56,1482,516,422,513,DHelmet
Mandalay_1_54,_bymi3x4yn,57,1543,521,377,524,DHelmet
Mandalay_1_54,_bymi3x4yn,58,1601,526,319,476,DHelmet
Mandalay_1_54,_xrab32a8p,1,414,377,77,141,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,2,394,375,75,138,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,3,374,373,74,135,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,4,353,371,73,132,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,5,333,369,72,130,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,6,316,367,71,127,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,7,300,366,69,124,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,8,283,364,68,122,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,9,266,363,67,118,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,10,249,361,66,116,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,11,232,360,65,112,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,12,219,358,63,111,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,13,206,356,61,110,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,14,193,355,59,107,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,15,180,353,57,106,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,16,167,351,55,104,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,17,156,352,55,100,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,18,145,352,55,97,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,19,136,349,53,97,DHelmetP1Helmet
Mandalay_1_54,_xrab32a8p,20,128,345,49,97,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,7,1577,519,331,398,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,8,1489,506,305,381,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,9,1410,497,285,363,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,10,1330,487,265,346,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,11,1265,481,244,327,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,12,1202,476,228,312,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,13,1139,470,212,297,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,14,1084,461,199,290,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,15,1030,453,186,281,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,16,981,449,177,268,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,17,933,444,167,256,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,18,890,438,158,249,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,19,848,433,147,241,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,20,810,430,141,232,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,21,772,428,134,222,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,22,738,422,130,216,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,23,704,417,126,209,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,24,680,414,123,204,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,25,656,412,120,198,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,26,633,410,116,192,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,27,609,407,113,187,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,28,585,405,110,181,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,29,561,402,108,177,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,30,538,400,104,171,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,31,514,398,101,165,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,32,490,395,98,160,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,33,466,393,95,154,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,34,448,390,95,154,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,35,430,387,95,154,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,36,414,384,91,152,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,37,398,382,87,149,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,38,382,380,84,145,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,39,365,377,81,143,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,40,349,375,77,140,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,41,334,373,74,137,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,42,318,372,73,135,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,43,302,370,71,134,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,44,285,369,71,131,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,45,269,367,70,130,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,46,255,366,68,128,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,47,240,365,68,125,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,48,226,363,67,124,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,49,211,362,66,121,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,50,197,361,65,119,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,51,186,359,63,118,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,52,174,358,63,115,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,53,165,357,60,112,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,54,155,356,59,109,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,55,146,356,57,105,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,56,136,355,56,101,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,57,128,354,56,100,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,58,121,353,55,99,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,59,113,353,55,97,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,60,106,352,55,96,DHelmetP1Helmet
Mandalay_1_54,_4txldyvhx,61,98,351,55,95,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,9,1661,477,250,324,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,10,1591,472,242,311,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,11,1520,467,234,298,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,12,1461,462,220,288,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,13,1402,456,206,279,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,14,1347,454,195,265,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,15,1291,452,185,252,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,16,1240,445,179,247,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,17,1189,438,173,242,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,18,1140,434,169,235,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,19,1091,430,165,228,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,20,1046,428,160,221,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,21,1002,425,154,216,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,22,962,420,152,211,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,23,921,414,150,208,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,24,886,411,141,202,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,25,852,409,131,196,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,26,820,405,125,192,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,27,788,402,119,188,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,28,758,399,115,183,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,29,728,397,110,177,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,30,699,392,109,177,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,31,670,387,107,177,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,32,646,385,97,177,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,33,623,384,94,171,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,34,600,384,92,163,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,35,576,384,91,155,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,36,553,384,89,148,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,37,531,380,88,149,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,38,509,376,87,149,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,39,491,374,81,147,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,40,472,371,77,146,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,41,456,370,75,144,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,42,440,368,74,143,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,43,422,367,73,141,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,44,404,366,72,139,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,45,392,364,70,137,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,46,380,362,68,136,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,47,368,361,67,134,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,48,357,360,65,132,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,49,346,359,63,131,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,50,334,358,62,129,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,51,323,357,60,127,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,52,312,356,59,126,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,53,300,355,60,124,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,54,289,354,59,123,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,55,278,354,58,120,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,56,267,353,57,119,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,57,256,352,57,117,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,58,244,351,57,116,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,59,234,350,56,114,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,60,224,350,56,112,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,61,214,349,55,111,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,62,204,348,54,110,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,63,194,348,54,107,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,64,184,347,53,106,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,65,174,347,53,104,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,66,165,346,53,102,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,67,157,345,52,101,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,68,148,345,52,99,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,69,140,344,51,97,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,70,132,343,50,96,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,71,125,343,50,96,DHelmetP1Helmet
Mandalay_1_54,_b7hcisv2b,72,118,343,50,96,DHelmetP1Helmet
Mandalay_1_54,_o78yui4ue,19,1673,485,246,362,DHelmet
Mandalay_1_54,_o78yui4ue,20,1586,477,293,345,DHelmet
Mandalay_1_54,_o78yui4ue,21,1499,469,279,329,DHelmet
Mandalay_1_54,_o78yui4ue,22,1423,459,254,318,DHelmet
Mandalay_1_54,_o78yui4ue,23,1355,454,234,303,DHelmet
Mandalay_1_54,_o78yui4ue,24,1287,448,213,289,DHelmet
Mandalay_1_54,_o78yui4ue,25,1229,442,195,279,DHelmet
Mandalay_1_54,_o78yui4ue,26,1171,436,177,268,DHelmet
Mandalay_1_54,_o78yui4ue,27,1116,431,171,261,DHelmet
Mandalay_1_54,_o78yui4ue,28,1068,427,160,252,DHelmet
Mandalay_1_54,_o78yui4ue,29,1019,422,151,244,DHelmet
Mandalay_1_54,_o78yui4ue,30,975,418,145,235,DHelmet
Mandalay_1_54,_o78yui4ue,31,931,413,140,228,DHelmet
Mandalay_1_54,_o78yui4ue,32,892,409,135,220,DHelmet
Mandalay_1_54,_o78yui4ue,33,853,406,130,212,DHelmet
Mandalay_1_54,_o78yui4ue,34,820,404,122,204,DHelmet
Mandalay_1_54,_o78yui4ue,35,788,403,113,195,DHelmet
Mandalay_1_54,_o78yui4ue,36,760,401,106,189,DHelmet
Mandalay_1_54,_o78yui4ue,37,733,398,98,183,DHelmet
Mandalay_1_54,_o78yui4ue,38,705,396,92,177,DHelmet
Mandalay_1_54,_o78yui4ue,39,677,394,85,170,DHelmet
Mandalay_1_54,_o78yui4ue,40,652,390,85,171,DHelmet
Mandalay_1_54,_o78yui4ue,41,627,387,84,170,DHelmet
Mandalay_1_54,_o78yui4ue,42,607,386,80,165,DHelmet
Mandalay_1_54,_o78yui4ue,43,586,385,76,159,DHelmet
Mandalay_1_54,_o78yui4ue,44,565,381,73,159,DHelmet
Mandalay_1_54,_o78yui4ue,45,543,377,71,159,DHelmet
Mandalay_1_54,_o78yui4ue,46,524,376,70,156,DHelmet
Mandalay_1_54,_o78yui4ue,47,505,375,70,154,DHelmet
Mandalay_1_54,_o78yui4ue,48,486,373,70,152,DHelmet
Mandalay_1_54,_o78yui4ue,49,468,371,68,150,DHelmet
Mandalay_1_54,_o78yui4ue,50,449,369,68,148,DHelmet
Mandalay_1_54,_o78yui4ue,51,431,368,66,145,DHelmet
Mandalay_1_54,_o78yui4ue,52,412,366,65,142,DHelmet
Mandalay_1_54,_o78yui4ue,53,394,364,64,140,DHelmet
Mandalay_1_54,_o78yui4ue,54,376,362,62,138,DHelmet
Mandalay_1_54,_o78yui4ue,55,357,360,62,136,DHelmet
Mandalay_1_54,_o78yui4ue,56,339,359,60,133,DHelmet
Mandalay_1_54,_o78yui4ue,57,324,357,59,132,DHelmet
Mandalay_1_54,_o78yui4ue,58,309,356,58,130,DHelmet
Mandalay_1_54,_o78yui4ue,59,294,354,57,129,DHelmet
Mandalay_1_54,_o78yui4ue,60,279,353,56,127,DHelmet
Mandalay_1_54,_o78yui4ue,61,265,351,55,126,DHelmet
Mandalay_1_54,_o78yui4ue,62,250,350,54,124,DHelmet
Mandalay_1_54,_o78yui4ue,63,241,349,53,123,DHelmet
Mandalay_1_54,_o78yui4ue,64,233,348,52,121,DHelmet
Mandalay_1_54,_o78yui4ue,65,225,347,50,119,DHelmet
Mandalay_1_54,_o78yui4ue,66,216,347,50,116,DHelmet
